Name,Country Name,Country Code,Population,Timezone,Temperature,Windspeed,Winddirection,Period Of Day,Time Of Measurement
Bratislava,Slovakia,SK,423737,GMT,18.0,9.7,318.0,Day,2023-06-09T10:00
Amsterdam,Netherlands,NL,741636,GMT,20.7,14.8,61.0,Day,2023-06-09T10:00
Quito,Ecuador,EC,1399814,GMT,6.8,5.4,250.0,Night,2023-06-09T10:00
Riyadh,Saudi Arabia,SA,4205961,GMT,40.4,17.4,342.0,Day,2023-06-09T10:00
Abu Dhabi,United Arab Emirates,AE,603492,GMT,42.3,13.0,321.0,Day,2023-06-09T10:00
Kabul,Afghanistan,AF,3043532,GMT,33.2,25.8,13.0,Day,2023-06-09T10:00
Washington DC,,,,,,,,,
Bangui,Central African Republic,CF,542393,GMT,25.9,6.5,236.0,Day,2023-06-09T10:00
Panama City,Panama,PA,408168,GMT,26.3,4.3,138.0,Night,2023-06-09T10:00
Vatican City,Vatican City,VA,829,GMT,26.3,12.4,216.0,Day,2023-06-09T10:00
Damascus,Syria,SY,1569394,GMT,32.4,21.6,240.0,Day,2023-06-09T10:00
Port Vila,Vanuatu,VU,35901,GMT,22.7,10.8,120.0,Night,2023-06-09T10:00
Tegucigalpa,Honduras,HN,850848,GMT,20.9,3.9,202.0,Night,2023-06-09T10:00
South Tarawa,,,,,,,,,
Santiago,Chile,CL,4837295,GMT,11.9,6.0,115.0,Night,2023-06-09T10:00
Ouagadougou,Burkina Faso,BF,1086505,GMT,32.3,17.2,241.0,Day,2023-06-09T10:00
Basseterre,St Kitts and Nevis,KN,12920,GMT,26.8,13.3,90.0,Day,2023-06-09T10:00
Gustavia,,BL,5988,GMT,27.7,21.6,93.0,Day,2023-06-09T10:00
Mexico City,Mexico,MX,12294193,GMT,16.5,2.5,188.0,Night,2023-06-09T10:00
Beijing,China,CN,11716620,GMT,32.2,9.4,360.0,Day,2023-06-09T10:00
Dili,East Timor,TL,150000,GMT,29.7,9.9,71.0,Night,2023-06-09T10:00
Diego Garcia,,,,,,,,,
Juba,South Sudan,SS,450000,GMT,31.9,0.8,333.0,Day,2023-06-09T10:00
Mbabane,Eswatini,SZ,76218,GMT,25.3,20.7,283.0,Day,2023-06-09T10:00
Tashkent,Uzbekistan,UZ,1978028,GMT,38.6,14.7,306.0,Day,2023-06-09T10:00
Jakarta,Indonesia,ID,8540121,GMT,30.8,9.3,36.0,Day,2023-06-09T10:00
Asunción,Paraguay,PY,1482200,GMT,16.6,7.7,49.0,Night,2023-06-09T10:00
Monaco,Monaco,MC,32965,GMT,21.7,5.6,117.0,Day,2023-06-09T10:00
St. George's,Canada,CA,0,GMT,13.3,9.7,94.0,Day,2023-06-09T10:00
Zagreb,Croatia,HR,698966,GMT,23.0,8.4,245.0,Day,2023-06-09T10:00
Warsaw,Poland,PL,1702139,GMT,25.6,12.3,93.0,Day,2023-06-09T10:00
Sarajevo,Bosnia and Herzegovina,BA,696731,GMT,22.9,5.6,285.0,Day,2023-06-09T10:00
Ottawa,Canada,CA,812129,GMT,10.9,3.7,11.0,Day,2023-06-09T10:00
Lisbon,Portugal,PT,517802,GMT,20.9,13.5,224.0,Day,2023-06-09T10:00
Brasília,Brazil,BR,2207718,GMT,16.2,4.0,153.0,Day,2023-06-09T10:00
Nouakchott,Mauritania,MR,661400,GMT,28.9,17.4,6.0,Day,2023-06-09T10:00
Jerusalem,Israel,IL,801000,GMT,30.7,16.8,105.0,Day,2023-06-09T10:00
Willemstad,,CW,125000,GMT,27.8,21.7,117.0,Night,2023-06-09T10:00
Bandar Seri Begawan,Brunei,BN,64409,GMT,28.0,4.8,207.0,Day,2023-06-09T10:00
Luanda,Angola,AO,2776168,GMT,25.2,2.2,351.0,Day,2023-06-09T10:00
Valletta,Malta,MT,6794,GMT,26.2,13.8,189.0,Day,2023-06-09T10:00
Minsk,Belarus,BY,1742124,GMT,26.0,6.2,216.0,Day,2023-06-09T10:00
Ankara,Turkey,TR,3517182,GMT,25.8,6.3,283.0,Day,2023-06-09T10:00
Helsinki,Finland,FI,558457,GMT,16.8,16.6,340.0,Day,2023-06-09T10:00
Gibraltar,,GI,26544,GMT,22.4,9.2,249.0,Day,2023-06-09T10:00
Thimphu,Bhutan,BT,98676,GMT,19.7,2.9,90.0,Day,2023-06-09T10:00
Madrid,Spain,ES,3255944,GMT,19.5,14.4,233.0,Day,2023-06-09T10:00
Caracas,Venezuela,VE,3000000,GMT,19.5,3.5,246.0,Night,2023-06-09T10:00
Doha,Qatar,QA,344939,GMT,44.4,12.5,342.0,Day,2023-06-09T10:00
Prague,Czechia,CZ,1165581,GMT,23.5,11.3,63.0,Day,2023-06-09T10:00
Kuwait City,Kuwait,KW,60064,GMT,42.8,19.2,330.0,Day,2023-06-09T10:00
Podgorica,Montenegro,ME,236852,GMT,28.4,6.8,183.0,Day,2023-06-09T10:00
New Delhi,India,IN,317797,GMT,41.2,10.8,296.0,Day,2023-06-09T10:00
Wellington,New Zealand,NZ,381900,GMT,9.4,4.1,128.0,Night,2023-06-09T10:00
Kingston,Jamaica,JM,937700,GMT,27.1,14.9,143.0,Night,2023-06-09T10:00
George Town,Malaysia,MY,300000,GMT,29.7,8.2,232.0,Day,2023-06-09T10:00
City of San Marino,San Marino,SM,4500,GMT,22.4,7.1,330.0,Day,2023-06-09T10:00
Brazzaville,Congo Republic,CG,1284609,GMT,27.7,8.0,252.0,Day,2023-06-09T10:00
Islamabad,Pakistan,PK,601600,GMT,37.3,4.7,212.0,Day,2023-06-09T10:00
Paris,France,FR,2138551,GMT,26.3,9.8,82.0,Day,2023-06-09T10:00
Nur-Sultan,Kazakhstan,KZ,345604,GMT,22.4,10.5,27.0,Day,2023-06-09T10:00
Manama,Bahrain,BH,147074,GMT,39.8,14.1,3.0,Day,2023-06-09T10:00
Suva,Fiji,FJ,77366,GMT,22.6,7.5,197.0,Night,2023-06-09T10:00
Reykjavik,Iceland,IS,118918,GMT,9.5,22.2,207.0,Day,2023-06-09T10:00
Naypyidaw,Myanmar,MM,0,GMT,30.3,13.5,164.0,Day,2023-06-09T10:00
Dhaka,Bangladesh,BD,10356500,GMT,31.4,6.1,152.0,Day,2023-06-09T10:00
Manila,Philippines,PH,1600000,GMT,29.2,10.2,238.0,Day,2023-06-09T10:00
Malabo,Equatorial Guinea,GQ,155963,GMT,27.7,6.6,13.0,Day,2023-06-09T10:00
Dublin,Ireland,IE,1024027,GMT,18.1,13.7,92.0,Day,2023-06-09T10:00
Kathmandu,Nepal,NP,1442271,GMT,29.9,11.6,150.0,Day,2023-06-09T10:00
Sana'a,Yemen,YE,0,GMT,28.7,24.0,40.0,Day,2023-06-09T10:00
Seoul,South Korea,KR,10349312,GMT,24.3,2.2,180.0,Day,2023-06-09T10:00
Copenhagen,Denmark,DK,1153615,GMT,20.0,18.4,87.0,Day,2023-06-09T10:00
Muscat,Oman,OM,797000,GMT,40.3,19.8,1.0,Day,2023-06-09T10:00
Kingstown,St Vincent and Grenadines,VC,24518,GMT,27.2,19.6,76.0,Day,2023-06-09T10:00
Asmara,Eritrea,ER,563930,GMT,24.1,10.7,50.0,Day,2023-06-09T10:00
Canberra,Australia,AU,367752,GMT,7.6,5.0,330.0,Night,2023-06-09T10:00
Tehran,Iran,IR,7153309,GMT,27.0,4.4,171.0,Day,2023-06-09T10:00
San Salvador,El Salvador,SV,525990,GMT,22.5,2.9,360.0,Night,2023-06-09T10:00
Dodoma,Tanzania,TZ,180541,GMT,26.5,17.9,112.0,Day,2023-06-09T10:00
Basse-Terre,,GP,11472,GMT,26.3,9.9,80.0,Day,2023-06-09T10:00
Honiara,Solomon Islands,SB,56298,GMT,26.4,2.3,198.0,Night,2023-06-09T10:00
Nairobi,Kenya,KE,2750547,GMT,23.4,4.3,95.0,Day,2023-06-09T10:00
Santo Domingo,Dominican Republic,DO,2201941,GMT,25.8,3.4,148.0,Night,2023-06-09T10:00
Athens,Greece,GR,664046,GMT,28.7,9.2,222.0,Day,2023-06-09T10:00
St. Peter Port,,,,,,,,,
Kigali,Rwanda,RW,745261,GMT,25.7,14.8,151.0,Day,2023-06-09T10:00
Saint-Pierre,,PM,6200,GMT,6.7,9.1,83.0,Day,2023-06-09T10:00
Funafuti,Tuvalu,TV,4492,GMT,29.1,21.1,117.0,Night,2023-06-09T10:00
Taipei,Taiwan,TW,7871900,GMT,26.3,4.3,318.0,Day,2023-06-09T10:00
Georgetown,Guyana,GY,235017,GMT,24.1,5.2,168.0,Day,2023-06-09T10:00
Victoria,Brazil,BR,312656,GMT,17.5,6.6,292.0,Day,2023-06-09T10:00
Pyongyang,North Korea,KP,3222000,GMT,25.0,5.5,191.0,Day,2023-06-09T10:00
Gaborone,Botswana,BW,208411,GMT,24.0,5.9,194.0,Day,2023-06-09T10:00
Phnom Penh,Cambodia,KH,1573544,GMT,29.7,11.6,234.0,Day,2023-06-09T10:00
Bridgetown,Barbados,BB,98511,GMT,27.1,12.4,80.0,Day,2023-06-09T10:00
Bogotá,Colombia,CO,7674366,GMT,10.8,7.7,118.0,Night,2023-06-09T10:00
Kyiv,Ukraine,UA,2797553,GMT,25.9,6.6,131.0,Day,2023-06-09T10:00
Yamoussoukro,Ivory Coast,CI,194530,GMT,28.1,12.2,223.0,Day,2023-06-09T10:00
Yaren,Nauru,NR,1100,GMT,28.5,11.6,158.0,Night,2023-06-09T10:00
Windhoek,Namibia,NA,268132,GMT,22.8,16.2,302.0,Day,2023-06-09T10:00
N'Djamena,Chad,TD,721081,GMT,33.4,13.2,241.0,Day,2023-06-09T10:00
Nuku'alofa,Tonga,TO,22400,GMT,22.9,13.0,199.0,Night,2023-06-09T10:00
Buenos Aires,Argentina,AR,13076300,GMT,19.9,15.6,334.0,Night,2023-06-09T10:00
Flying Fish Cove,,CX,500,GMT,26.2,27.7,129.0,Day,2023-06-09T10:00
Niamey,Niger,NE,774235,GMT,35.4,19.9,226.0,Day,2023-06-09T10:00
Majuro,,MH,25400,GMT,28.3,21.5,76.0,Night,2023-06-09T10:00
San José,United States,US,1026908,GMT,13.9,1.9,158.0,Night,2023-06-09T10:00
Accra,Ghana,GH,1963264,GMT,27.3,6.7,216.0,Day,2023-06-09T10:00
Vienna,Austria,AT,1691468,GMT,20.6,8.6,338.0,Day,2023-06-09T10:00
Jamestown,United States,US,15422,GMT,19.8,8.2,49.0,Night,2023-06-09T10:00
Ramallah Jerusalem,,,,,,,,,
Havana,Cuba,CU,2163824,GMT,24.9,8.5,192.0,Night,2023-06-09T10:00
Budapest,Hungary,HU,1741041,GMT,18.5,1.1,72.0,Day,2023-06-09T10:00
Palikir,,FM,0,GMT,26.6,5.9,14.0,Night,2023-06-09T10:00
Belmopan,Belize,BZ,13381,GMT,25.4,3.6,270.0,Night,2023-06-09T10:00
Nassau,Bahamas,BS,227940,GMT,24.4,8.2,209.0,Night,2023-06-09T10:00
Oranjestad,,AW,29998,GMT,27.8,27.9,110.0,Night,2023-06-09T10:00
São Tomé,São Tomé and Príncipe,ST,53300,GMT,28.8,12.6,143.0,Day,2023-06-09T10:00
Moscow,Russia,RU,10381222,GMT,24.8,13.2,296.0,Day,2023-06-09T10:00
Luxembourg,Luxembourg,LU,607728,GMT,22.0,16.0,81.0,Day,2023-06-09T10:00
Tórshavn,,FO,13200,GMT,9.9,18.3,133.0,Day,2023-06-09T10:00
Managua,Nicaragua,NI,973087,GMT,26.6,4.2,239.0,Night,2023-06-09T10:00
Tunis,Tunisia,TN,693210,GMT,28.5,8.6,75.0,Day,2023-06-09T10:00
Kinshasa,DR Congo,CD,7785965,GMT,27.5,7.9,240.0,Day,2023-06-09T10:00
Longyearbyen,,SJ,2060,GMT,0.9,9.7,248.0,Day,2023-06-09T10:00
Pretoria Bloemfontein Cape Town,,,,,,,,,
Freetown,Sierra Leone,SL,802639,GMT,28.6,7.6,245.0,Day,2023-06-09T10:00
Maseru,Lesotho,LS,118355,GMT,11.9,9.0,268.0,Day,2023-06-09T10:00
King Edward Point,,,,,,,,,
Rome,Italy,IT,2318895,GMT,26.7,12.2,199.0,Day,2023-06-09T10:00
Djibouti,Djibouti,DJ,623891,GMT,38.5,17.1,55.0,Day,2023-06-09T10:00
Sri Jayawardenepura Kotte,,,,,,,,,
Castries,Saint Lucia,LC,20000,GMT,26.2,13.0,92.0,Day,2023-06-09T10:00
Apia,Samoa,WS,40407,GMT,26.8,4.0,95.0,Night,2023-06-09T10:00
West Island,,CC,120,GMT,26.6,30.9,130.0,Day,2023-06-09T10:00
San Juan,Argentina,AR,447048,GMT,18.3,10.4,340.0,Night,2023-06-09T10:00
Libreville,Gabon,GA,578156,GMT,28.3,9.5,155.0,Day,2023-06-09T10:00
Ashgabat,Turkmenistan,TM,727700,GMT,25.9,7.2,307.0,Day,2023-06-09T10:00
Riga,Latvia,LV,742572,GMT,18.9,18.0,5.0,Day,2023-06-09T10:00
Dakar,Senegal,SN,2476400,GMT,27.0,14.0,348.0,Day,2023-06-09T10:00
Brussels,Belgium,BE,1019022,GMT,25.3,11.4,79.0,Day,2023-06-09T10:00
Chișinău,Moldova,MD,635994,GMT,27.4,10.8,120.0,Day,2023-06-09T10:00
Vaduz,Liechtenstein,LI,5197,GMT,22.9,7.2,342.0,Day,2023-06-09T10:00
Lilongwe,Malawi,MW,646750,GMT,26.9,9.4,58.0,Day,2023-06-09T10:00
Beirut,Lebanon,LB,1916100,GMT,29.2,18.0,1.0,Day,2023-06-09T10:00
Ulan Bator,Mongolia,MN,844818,GMT,24.0,22.5,353.0,Day,2023-06-09T10:00
Oslo,Norway,NO,580000,GMT,20.3,9.7,199.0,Day,2023-06-09T10:00
Road Town,,VG,8449,GMT,28.2,23.5,111.0,Day,2023-06-09T10:00
Yaoundé,Cameroon,CM,1299369,GMT,26.0,7.7,281.0,Day,2023-06-09T10:00
Bangkok,Thailand,TH,5104476,GMT,30.4,8.5,208.0,Day,2023-06-09T10:00
Abuja,Nigeria,NG,590400,GMT,25.2,7.1,165.0,Day,2023-06-09T10:00
Saint-Denis,,RE,137195,GMT,26.4,14.4,89.0,Day,2023-06-09T10:00
Praia,Cabo Verde,CV,113364,GMT,26.8,9.0,37.0,Day,2023-06-09T10:00
Saint Helier,,JE,28000,GMT,19.2,21.7,63.0,Day,2023-06-09T10:00
Algiers,Algeria,DZ,1977663,GMT,23.6,13.7,293.0,Day,2023-06-09T10:00
Vientiane,Laos,LA,196731,GMT,30.0,4.2,250.0,Day,2023-06-09T10:00
Kralendijk,,BQ,3081,GMT,28.0,27.8,103.0,Night,2023-06-09T10:00
Baku,Azerbaijan,AZ,1116513,GMT,25.9,22.0,169.0,Day,2023-06-09T10:00
Philipsburg,United States,US,884,GMT,10.2,2.0,135.0,Night,2023-06-09T10:00
Rabat,Morocco,MA,1655753,GMT,23.9,10.3,258.0,Day,2023-06-09T10:00
Mariehamn,,AX,10682,GMT,15.3,15.5,46.0,Day,2023-06-09T10:00
Sofia,Bulgaria,BG,1152556,GMT,24.3,4.6,39.0,Day,2023-06-09T10:00
Gitega,Burundi,BI,41000,GMT,23.8,17.8,137.0,Day,2023-06-09T10:00
Kampala,Uganda,UG,1353189,GMT,25.6,14.4,177.0,Day,2023-06-09T10:00
Pristina,Kosovo,XK,550000,GMT,23.3,5.6,225.0,Day,2023-06-09T10:00
Maputo,Mozambique,MZ,1191613,GMT,25.5,6.6,151.0,Day,2023-06-09T10:00
Tbilisi,Georgia,GE,1049498,GMT,24.8,11.5,139.0,Day,2023-06-09T10:00
London,United Kingdom,GB,7556900,GMT,20.0,18.4,62.0,Day,2023-06-09T10:00
Mata-Utu,,WF,1200,GMT,28.4,9.6,124.0,Night,2023-06-09T10:00
Adamstown,,PN,46,GMT,20.8,21.3,214.0,Night,2023-06-09T10:00
Bucharest,Romania,RO,1877155,GMT,26.1,5.2,115.0,Day,2023-06-09T10:00
Hanoi,Vietnam,VN,1431270,GMT,32.6,2.6,304.0,Day,2023-06-09T10:00
Port-aux-Français,,TF,45,GMT,4.1,16.7,6.0,Day,2023-06-09T10:00
El Aaiún,,,,,,,,,
Tokyo,Japan,JP,8336599,GMT,23.3,2.5,135.0,Night,2023-06-09T10:00
Cairo,Egypt,EG,7734614,GMT,34.7,10.5,308.0,Day,2023-06-09T10:00
Monrovia,Liberia,LR,939524,GMT,28.3,6.6,221.0,Day,2023-06-09T10:00
Vilnius,Lithuania,LT,542366,GMT,25.9,10.7,320.0,Day,2023-06-09T10:00
Port-au-Prince,Haiti,HT,1234742,GMT,23.8,5.1,86.0,Night,2023-06-09T10:00
Charlotte Amalie,,VI,20000,GMT,28.2,23.3,112.0,Day,2023-06-09T10:00
Port Moresby,Papua New Guinea,PG,283733,GMT,26.8,16.9,140.0,Night,2023-06-09T10:00
City of Victoria,United States,US,8676,GMT,14.5,8.5,144.0,Night,2023-06-09T10:00
Bishkek,Kyrgyzstan,KG,900000,GMT,39.7,7.6,295.0,Day,2023-06-09T10:00
Ngerulmud,,PW,0,GMT,28.4,8.5,192.0,Night,2023-06-09T10:00
Antananarivo,Madagascar,MG,1391433,GMT,24.7,5.4,94.0,Day,2023-06-09T10:00
Banjul,The Gambia,GM,34589,GMT,28.3,10.0,300.0,Day,2023-06-09T10:00
Lomé,Togo,TG,749700,GMT,27.4,5.8,210.0,Day,2023-06-09T10:00
Fakaofo,,,,,,,,,
Ljubljana,Slovenia,SI,272220,GMT,23.0,1.4,90.0,Day,2023-06-09T10:00
Singapore,Singapore,SG,3547809,GMT,29.3,7.1,165.0,Day,2023-06-09T10:00
Cayenne,,GF,61550,GMT,25.1,2.6,164.0,Day,2023-06-09T10:00
"Washington, D.C.",,,,,,,,,
Plymouth,United Kingdom,GB,260203,GMT,20.0,24.1,92.0,Day,2023-06-09T10:00
Kuala Lumpur,Malaysia,MY,1453975,GMT,28.3,6.6,167.0,Day,2023-06-09T10:00
Berlin,Germany,DE,3426354,GMT,25.0,10.6,24.0,Day,2023-06-09T10:00
Saint John's,United States,US,0,GMT,14.3,7.2,6.0,Night,2023-06-09T10:00
Marigot,,MF,5700,GMT,27.6,23.3,99.0,Day,2023-06-09T10:00
Mogadishu,Somalia,SO,2587183,GMT,30.1,26.0,204.0,Day,2023-06-09T10:00
Tirana,Albania,AL,374801,GMT,28.0,6.1,298.0,Day,2023-06-09T10:00
Mamoudzou,,YT,54831,GMT,30.7,11.8,168.0,Day,2023-06-09T10:00
Roseau,United States,US,2715,GMT,13.0,4.3,180.0,Night,2023-06-09T10:00
Lusaka,Zambia,ZM,1267440,GMT,26.8,4.7,266.0,Day,2023-06-09T10:00
The Valley,,AI,2035,GMT,27.8,23.9,101.0,Day,2023-06-09T10:00
Avarua,,CK,13373,GMT,25.2,6.9,62.0,Night,2023-06-09T10:00
Fort-de-France,,MQ,89995,GMT,26.5,11.4,66.0,Day,2023-06-09T10:00
Conakry,Guinea,GN,1767200,GMT,29.1,6.8,288.0,Day,2023-06-09T10:00
Moroni,Comoros,KM,42872,GMT,28.3,13.3,131.0,Day,2023-06-09T10:00
Alofi,,NU,624,GMT,25.2,15.3,156.0,Night,2023-06-09T10:00
Bern,Switzerland,CH,121631,GMT,22.9,7.6,25.0,Day,2023-06-09T10:00
Kingston,Jamaica,JM,937700,GMT,27.1,14.9,143.0,Night,2023-06-09T10:00
Douglas,United States,US,11718,GMT,20.6,1.8,217.0,Night,2023-06-09T10:00
Khartoum,Sudan,SD,1974647,GMT,41.0,10.1,243.0,Day,2023-06-09T10:00
Dushanbe,Tajikistan,TJ,679400,GMT,37.1,10.3,299.0,Day,2023-06-09T10:00
Montevideo,Uruguay,UY,1270737,GMT,19.3,24.4,341.0,Night,2023-06-09T10:00
Nicosia,Cyprus,CY,200452,GMT,30.8,9.5,119.0,Day,2023-06-09T10:00
Bissau,Guinea-Bissau,GW,388028,GMT,30.2,7.9,254.0,Day,2023-06-09T10:00
